slug,symbol,name,ranknow,open,high,low,close,volume,market,close_ratio,spread
litecoin,LTC,Litecoin,7,3.37,3.41,2.94,3.33,0,58588300,0.8298,0.47
litecoin,LTC,Litecoin,7,3.28,3.49,3.28,3.41,0,57196300,0.619,0.21
litecoin,LTC,Litecoin,7,3.4,3.44,3.29,3.42,0,59337100,0.8667,0.15
litecoin,LTC,Litecoin,7,3.41,3.63,3.37,3.44,0,59588000,0.2692,0.26
litecoin,LTC,Litecoin,7,3.46,3.48,3.3,3.35,0,60658000,0.2778,0.18
litecoin,LTC,Litecoin,7,3.36,3.42,3.22,3.27,0,59052900,0.25,0.2
litecoin,LTC,Litecoin,7,3.26,3.37,3.2,3.28,0,57363200,0.4706,0.17
litecoin,LTC,Litecoin,7,3.28,3.33,2.78,2.82,0,57812000,0.0727,0.55
litecoin,LTC,Litecoin,7,2.82,3.04,2.64,2.94,0,49842500,0.75,0.4
litecoin,LTC,Litecoin,7,2.93,2.97,2.69,2.92,0,51790900,0.8214,0.28
litecoin,LTC,Litecoin,7,2.89,3.34,2.87,3.19,0,51195900,0.6809,0.47
litecoin,LTC,Litecoin,7,3.2,3.36,3.13,3.29,0,56721100,0.6957,0.23
litecoin,LTC,Litecoin,7,3.3,3.41,3.19,3.3,0,58645400,0.5,0.22
litecoin,LTC,Litecoin,7,3.31,3.32,3.15,3.18,0,58962900,0.1765,0.17
litecoin,LTC,Litecoin,7,3.19,3.22,3.04,3.09,0,56887600,0.2778,0.18
litecoin,LTC,Litecoin,7,3.09,3.14,3.03,3.12,0,55165300,0.8182,0.11
litecoin,LTC,Litecoin,7,3.12,3.19,3.09,3.18,0,55727000,0.9,0.1
litecoin,LTC,Litecoin,7,3.17,3.19,3.04,3.18,0,56747200,0.9333,0.15
litecoin,LTC,Litecoin,7,3.19,3.2,3.05,3.12,0,57165800,0.4667,0.15
litecoin,LTC,Litecoin,7,3.12,3.33,3.09,3.25,0,56123900,0.6667,0.24
litecoin,LTC,Litecoin,7,3.23,3.26,3.02,3.1,0,58130800,0.3333,0.24
litecoin,LTC,Litecoin,7,3.1,3.13,3.02,3.09,0,55916500,0.6364,0.11
litecoin,LTC,Litecoin,7,3.09,3.12,3.02,3.1,0,55814300,0.8,0.1
litecoin,LTC,Litecoin,7,3.08,3.09,2.88,2.97,0,55640200,0.4286,0.21
litecoin,LTC,Litecoin,7,2.97,2.99,2.69,2.96,0,53813700,0.9,0.3
litecoin,LTC,Litecoin,7,2.94,2.97,2.8,2.83,0,53372200,0.1765,0.17
litecoin,LTC,Litecoin,7,2.83,2.86,2.56,2.73,0,51378100,0.5667,0.3
litecoin,LTC,Litecoin,7,2.73,2.75,2.61,2.73,0,49688400,0.8571,0.14
litecoin,LTC,Litecoin,7,2.7,2.9,2.7,2.87,0,49268800,0.85,0.2
litecoin,LTC,Litecoin,7,2.87,2.99,2.81,2.86,0,52338100,0.2778,0.18
litecoin,LTC,Litecoin,7,2.88,2.91,2.74,2.75,0,52595600,0.0588,0.17
litecoin,LTC,Litecoin,7,2.78,2.79,2.51,2.6,0,50890900,0.3214,0.28
litecoin,LTC,Litecoin,7,2.6,2.66,2.54,2.56,0,47770700,0.1667,0.12
litecoin,LTC,Litecoin,7,2.55,2.59,2.07,2.38,0,46911500,0.5962,0.52
litecoin,LTC,Litecoin,7,2.38,2.58,2.26,2.49,0,43883900,0.7188,0.32
litecoin,LTC,Litecoin,7,2.49,2.5,2.18,2.4,0,45951500,0.6875,0.32
litecoin,LTC,Litecoin,7,2.41,2.45,2.31,2.38,0,44532400,0.5,0.14
litecoin,LTC,Litecoin,7,2.4,2.49,2.23,2.27,0,44356700,0.1538,0.26
litecoin,LTC,Litecoin,7,2.27,2.29,2.09,2.13,0,42035700,0.2,0.2
litecoin,LTC,Litecoin,7,2.14,2.21,2.05,2.11,0,39693000,0.375,0.16
litecoin,LTC,Litecoin,7,2.09,2.15,2.02,2.13,0,38754600,0.8462,0.13
litecoin,LTC,Litecoin,7,2.14,2.29,2.09,2.28,0,39791100,0.95,0.2
litecoin,LTC,Litecoin,7,2.28,2.37,2.19,2.31,0,42507000,0.6667,0.18
litecoin,LTC,Litecoin,7,2.3,2.34,2.25,2.3,0,43009600,0.5556,0.09
litecoin,LTC,Litecoin,7,2.3,2.4,2.27,2.29,0,42968900,0.1538,0.13
litecoin,LTC,Litecoin,7,2.33,2.87,2.27,2.87,0,43568400,1,0.6
litecoin,LTC,Litecoin,7,2.86,3.58,2.66,2.92,0,53719800,0.2826,0.92
litecoin,LTC,Litecoin,7,2.9,3.34,2.9,3.12,0,54440600,0.5,0.44
litecoin,LTC,Litecoin,7,3.13,3.15,2.71,2.87,0,58990400,0.3636,0.44
litecoin,LTC,Litecoin,7,2.85,2.91,2.77,2.82,0,53693400,0.3571,0.14
litecoin,LTC,Litecoin,7,2.81,2.95,2.75,2.86,0,52981700,0.55,0.2
litecoin,LTC,Litecoin,7,2.88,3.03,2.84,3.02,0,54479500,0.9474,0.19
litecoin,LTC,Litecoin,7,3.04,3.04,2.67,2.75,0,57524700,0.2162,0.37
litecoin,LTC,Litecoin,7,2.76,2.93,2.7,2.79,0,52385700,0.3913,0.23
litecoin,LTC,Litecoin,7,2.79,3,2.77,2.98,0,52983200,0.913,0.23
litecoin,LTC,Litecoin,7,3.01,3.3,2.88,2.95,0,57266300,0.1667,0.42
litecoin,LTC,Litecoin,7,2.95,3.03,2.81,2.83,0,56226500,0.0909,0.22
litecoin,LTC,Litecoin,7,2.85,3.03,2.61,2.62,0,54356500,0.0238,0.42
litecoin,LTC,Litecoin,7,2.68,2.78,2.49,2.73,0,51159000,0.8276,0.29
litecoin,LTC,Litecoin,7,2.71,2.72,2.33,2.43,0,51849500,0.2564,0.39
litecoin,LTC,Litecoin,7,2.42,2.62,2.37,2.52,0,46474600,0.6,0.25
litecoin,LTC,Litecoin,7,2.46,2.66,2.38,2.66,0,47204600,1,0.28
litecoin,LTC,Litecoin,7,2.71,2.74,2.49,2.61,0,52149300,0.48,0.25
litecoin,LTC,Litecoin,7,2.58,2.65,2.48,2.61,0,49803200,0.7647,0.17
litecoin,LTC,Litecoin,7,2.61,2.81,2.58,2.81,0,50357000,1,0.23
litecoin,LTC,Litecoin,7,2.84,2.87,2.64,2.73,0,54838700,0.3913,0.23
litecoin,LTC,Litecoin,7,2.72,2.91,2.7,2.79,0,52706200,0.4286,0.21
litecoin,LTC,Litecoin,7,2.81,2.91,2.67,2.9,0,54422000,0.9583,0.24
litecoin,LTC,Litecoin,7,2.93,2.97,2.78,2.91,0,56845500,0.6842,0.19
litecoin,LTC,Litecoin,7,2.87,3.06,2.85,2.98,0,55861000,0.619,0.21
litecoin,LTC,Litecoin,7,3,3.18,2.95,3.1,0,58400000,0.6522,0.23
litecoin,LTC,Litecoin,7,3.08,3.17,3.06,3.15,0,59995800,0.8182,0.11
litecoin,LTC,Litecoin,7,3.15,3.15,2.76,2.89,0,61435200,0.3333,0.39
litecoin,LTC,Litecoin,7,2.88,3.05,2.8,2.96,0,56367600,0.64,0.25
litecoin,LTC,Litecoin,7,2.96,3.01,2.86,2.86,0,58032500,0,0.15
litecoin,LTC,Litecoin,7,2.87,2.95,2.81,2.92,0,56298200,0.7857,0.14
litecoin,LTC,Litecoin,7,2.95,2.95,2.86,2.89,0,57698700,0.3333,0.09
litecoin,LTC,Litecoin,7,2.89,3.01,2.88,2.99,0,56792800,0.8462,0.13
litecoin,LTC,Litecoin,7,2.99,2.99,2.88,2.94,0,58868500,0.5455,0.11
litecoin,LTC,Litecoin,7,2.95,3.02,2.92,2.97,0,58178300,0.5,0.1
litecoin,LTC,Litecoin,7,2.98,2.99,2.83,2.9,0,58943000,0.4375,0.16
litecoin,LTC,Litecoin,7,2.9,2.94,2.84,2.88,0,57328700,0.4,0.1
litecoin,LTC,Litecoin,7,2.88,3.03,2.84,2.98,0,57167200,0.7368,0.19
litecoin,LTC,Litecoin,7,2.94,3.04,2.94,2.96,0,58407100,0.2,0.1
litecoin,LTC,Litecoin,7,2.97,3,2.88,2.99,0,59070500,0.9167,0.12
litecoin,LTC,Litecoin,7,3,3.03,2.84,2.87,0,59718400,0.1579,0.19
litecoin,LTC,Litecoin,7,2.87,3.01,2.85,2.91,0,57264600,0.375,0.16
litecoin,LTC,Litecoin,7,2.94,2.97,2.82,2.84,0,58698900,0.1333,0.15
litecoin,LTC,Litecoin,7,2.84,3.12,2.81,2.96,0,56787100,0.4839,0.31
litecoin,LTC,Litecoin,7,3.01,3.05,2.94,3.01,0,60240700,0.6364,0.11
litecoin,LTC,Litecoin,7,3,3.03,2.82,2.83,0,60085300,0.0476,0.21
litecoin,LTC,Litecoin,7,2.84,2.9,2.79,2.82,0,57073600,0.2727,0.11
litecoin,LTC,Litecoin,7,2.82,2.82,2.7,2.76,0,56705800,0.5,0.12
litecoin,LTC,Litecoin,7,2.75,2.81,2.67,2.7,0,55423400,0.2143,0.14
litecoin,LTC,Litecoin,7,2.71,2.76,2.66,2.68,0,54639500,0.2,0.1
litecoin,LTC,Litecoin,7,2.69,2.71,2.56,2.56,0,54201200,0,0.15
litecoin,LTC,Litecoin,7,2.55,2.72,2.53,2.69,0,51564700,0.8421,0.19
litecoin,LTC,Litecoin,7,2.69,2.72,2.58,2.65,0,54534200,0.5,0.14
litecoin,LTC,Litecoin,7,2.66,2.76,2.62,2.74,0,53831200,0.8571,0.14
litecoin,LTC,Litecoin,7,2.76,2.83,2.69,2.73,0,56028000,0.2857,0.14
litecoin,LTC,Litecoin,7,2.74,2.83,2.69,2.76,0,55615700,0.5,0.14
litecoin,LTC,Litecoin,7,2.76,2.79,2.7,2.72,0,56243000,0.2222,0.09
litecoin,LTC,Litecoin,7,2.72,2.84,2.69,2.82,0,55404000,0.8667,0.15
litecoin,LTC,Litecoin,7,2.8,2.86,2.77,2.8,0,57183000,0.3333,0.09
litecoin,LTC,Litecoin,7,2.8,2.89,2.74,2.82,0,57253600,0.5333,0.15
litecoin,LTC,Litecoin,7,2.82,2.88,2.76,2.78,0,57817600,0.1667,0.12
litecoin,LTC,Litecoin,7,2.77,2.84,2.59,2.7,0,56892500,0.44,0.25
litecoin,LTC,Litecoin,7,2.69,2.78,2.59,2.75,0,55332200,0.8421,0.19
litecoin,LTC,Litecoin,7,2.78,2.88,2.67,2.72,0,57221800,0.2381,0.21
litecoin,LTC,Litecoin,7,2.74,2.78,2.67,2.69,0,56421100,0.1818,0.11
litecoin,LTC,Litecoin,7,2.68,2.71,2.52,2.59,0,55274700,0.3684,0.19
litecoin,LTC,Litecoin,7,2.58,2.65,2.56,2.57,0,53225200,0.1111,0.09
litecoin,LTC,Litecoin,7,2.57,2.65,2.49,2.57,0,53123200,0.5,0.16
litecoin,LTC,Litecoin,7,2.58,2.6,2.51,2.52,0,53333500,0.1111,0.09
litecoin,LTC,Litecoin,7,2.54,2.58,2.52,2.55,0,52612100,0.5,0.06
litecoin,LTC,Litecoin,7,2.54,2.73,2.51,2.66,0,52649500,0.6818,0.22
litecoin,LTC,Litecoin,7,2.66,2.69,2.55,2.58,0,55259800,0.2143,0.14
litecoin,LTC,Litecoin,7,2.59,2.76,2.54,2.58,0,53981600,0.1818,0.22
litecoin,LTC,Litecoin,7,2.57,2.74,2.54,2.56,0,53667700,0.1,0.2
litecoin,LTC,Litecoin,7,2.55,2.62,2.49,2.6,0,53347900,0.8462,0.13
litecoin,LTC,Litecoin,7,2.6,3.19,2.6,2.81,0,54374100,0.3559,0.59
litecoin,LTC,Litecoin,7,2.82,2.95,2.71,2.75,0,58978900,0.1667,0.24
litecoin,LTC,Litecoin,7,2.78,2.84,2.65,2.69,0,58296100,0.2105,0.19
litecoin,LTC,Litecoin,7,2.68,2.76,2.67,2.71,0,56314500,0.4444,0.09
litecoin,LTC,Litecoin,7,2.7,2.77,2.67,2.73,0,56907400,0.6,0.1
litecoin,LTC,Litecoin,7,2.73,2.76,2.65,2.73,0,57564700,0.7273,0.11
litecoin,LTC,Litecoin,7,2.73,2.73,2.62,2.64,0,57610700,0.1818,0.11
litecoin,LTC,Litecoin,7,2.64,2.81,2.61,2.72,0,55825700,0.55,0.2
litecoin,LTC,Litecoin,7,2.75,2.75,2.66,2.7,0,58116300,0.4444,0.09
litecoin,LTC,Litecoin,7,2.69,2.74,2.6,2.67,0,56941900,0.5,0.14
litecoin,LTC,Litecoin,7,2.66,2.68,2.52,2.54,0,56435100,0.125,0.16
litecoin,LTC,Litecoin,7,2.59,2.72,2.55,2.64,0,54890100,0.5294,0.17
litecoin,LTC,Litecoin,7,2.65,2.68,2.6,2.63,0,56288200,0.375,0.08
litecoin,LTC,Litecoin,7,2.63,2.65,2.48,2.6,0,56009200,0.7059,0.17
litecoin,LTC,Litecoin,7,2.6,2.63,2.54,2.56,0,55497300,0.2222,0.09
litecoin,LTC,Litecoin,7,2.55,2.63,2.55,2.62,0,54423900,0.875,0.08
litecoin,LTC,Litecoin,7,2.61,2.72,2.46,2.48,0,55805000,0.0769,0.26
litecoin,LTC,Litecoin,7,2.48,2.57,2.47,2.51,0,53085600,0.4,0.1
litecoin,LTC,Litecoin,7,2.53,2.64,2.49,2.53,0,54142400,0.2667,0.15
litecoin,LTC,Litecoin,7,2.53,2.63,2.46,2.47,0,54240500,0.0588,0.17
litecoin,LTC,Litecoin,7,2.47,2.5,2.42,2.47,0,53139300,0.625,0.08
litecoin,LTC,Litecoin,7,2.47,2.51,2.37,2.37,0,53168400,0,0.14
litecoin,LTC,Litecoin,7,2.37,2.53,2.37,2.39,0,51028000,0.125,0.16
litecoin,LTC,Litecoin,7,2.4,2.49,2.36,2.4,0,51857200,0.3077,0.13
litecoin,LTC,Litecoin,7,2.39,2.4,2.23,2.25,0,51699800,0.1176,0.17
litecoin,LTC,Litecoin,7,2.27,2.4,2.25,2.3,0,49047900,0.3333,0.15
litecoin,LTC,Litecoin,7,2.3,2.45,2.23,2.35,0,49805700,0.5455,0.22
litecoin,LTC,Litecoin,7,2.34,2.51,2.33,2.42,0,50834400,0.5,0.18
litecoin,LTC,Litecoin,7,2.42,2.47,1.62,1.97,0,52580700,0.4118,0.85
litecoin,LTC,Litecoin,7,1.98,2.18,1.92,2.17,0,43020500,0.9615,0.26
litecoin,LTC,Litecoin,7,2.18,2.26,2.18,2.2,0,47418000,0.25,0.08
litecoin,LTC,Litecoin,7,2.19,2.22,2.12,2.15,0,47805900,0.3,0.1
litecoin,LTC,Litecoin,7,2.13,2.2,2.12,2.17,0,46586200,0.625,0.08
litecoin,LTC,Litecoin,7,2.17,2.2,2.08,2.1,0,47545900,0.1667,0.12
litecoin,LTC,Litecoin,7,2.1,2.11,1.89,1.98,0,45870300,0.4091,0.22
litecoin,LTC,Litecoin,7,1.98,2,1.86,1.92,0,43429000,0.4286,0.14
litecoin,LTC,Litecoin,7,1.93,2.38,1.85,2.03,0,42394000,0.3396,0.53
litecoin,LTC,Litecoin,7,2.03,2.22,1.91,2.07,0,44514200,0.5161,0.31
litecoin,LTC,Litecoin,7,2.07,2.14,2.06,2.12,0,45513300,0.75,0.08
litecoin,LTC,Litecoin,7,2.12,2.19,2.1,2.13,0,46766600,0.3333,0.09
litecoin,LTC,Litecoin,7,2.15,2.17,2.03,2.05,0,47411600,0.1429,0.14
litecoin,LTC,Litecoin,7,2.06,2.08,1.9,1.96,0,45406100,0.3333,0.18
litecoin,LTC,Litecoin,7,1.97,2.04,1.85,1.92,0,43632900,0.3684,0.19
litecoin,LTC,Litecoin,7,1.92,1.96,1.88,1.91,0,42467400,0.375,0.08
litecoin,LTC,Litecoin,7,1.92,1.94,1.88,1.9,0,42499100,0.3333,0.06
litecoin,LTC,Litecoin,7,1.91,2,1.82,1.88,0,42318300,0.3333,0.18
litecoin,LTC,Litecoin,7,1.87,1.96,1.87,1.93,0,41580100,0.6667,0.09
litecoin,LTC,Litecoin,7,1.93,1.95,1.78,1.82,0,43015300,0.2353,0.17
litecoin,LTC,Litecoin,7,1.82,1.84,1.64,1.7,0,40604700,0.3,0.2
litecoin,LTC,Litecoin,7,1.7,2.37,1.69,2.05,0,37943700,0.5294,0.68
litecoin,LTC,Litecoin,7,2.06,2.39,1.95,2.27,0,45984300,0.7273,0.44
litecoin,LTC,Litecoin,7,2.29,2.65,2.12,2.18,0,51325700,0.1132,0.53
litecoin,LTC,Litecoin,7,2.16,2.3,2.15,2.21,0,48443500,0.4,0.15
litecoin,LTC,Litecoin,7,2.2,2.27,2.09,2.13,0,49469600,0.2222,0.18
litecoin,LTC,Litecoin,7,2.13,2.23,2.11,2.18,0,47813500,0.5833,0.12
litecoin,LTC,Litecoin,7,2.17,2.22,2.12,2.13,0,48894400,0.1,0.1
litecoin,LTC,Litecoin,7,2.13,2.31,2.11,2.29,0,47999300,0.9,0.2
litecoin,LTC,Litecoin,7,2.28,2.38,2.21,2.36,0,51405800,0.8824,0.17
litecoin,LTC,Litecoin,7,2.34,2.48,2.33,2.45,0,52967400,0.8,0.15
litecoin,LTC,Litecoin,7,2.46,2.75,2.37,2.7,0,55624300,0.8684,0.38
litecoin,LTC,Litecoin,7,2.72,3.32,2.48,2.88,0,61520100,0.4762,0.84
litecoin,LTC,Litecoin,7,2.9,3.17,2.77,3.08,0,65752700,0.775,0.4
litecoin,LTC,Litecoin,7,3.08,3.14,2.87,3.04,0,69993500,0.6296,0.27
litecoin,LTC,Litecoin,7,3.04,3.51,3,3.39,0,69168900,0.7647,0.51
litecoin,LTC,Litecoin,7,3.36,4.55,3.35,4.39,0,76482000,0.8667,1.2
litecoin,LTC,Litecoin,7,4.38,4.8,4.35,4.61,0,99797700,0.5778,0.45
litecoin,LTC,Litecoin,7,4.61,4.65,3.8,4.22,0,105183000,0.4941,0.85
litecoin,LTC,Litecoin,7,4.34,4.34,3.25,3.93,0,99112700,0.6239,1.09
litecoin,LTC,Litecoin,7,3.91,4.1,3.7,4,0,89534800,0.75,0.4
litecoin,LTC,Litecoin,7,4.01,4.09,3.89,3.98,0,91997300,0.45,0.2
litecoin,LTC,Litecoin,7,4.02,4.3,3.96,4.11,0,92196100,0.4412,0.34
litecoin,LTC,Litecoin,7,4.11,4.39,4.07,4.29,0,94403200,0.6875,0.32
litecoin,LTC,Litecoin,7,4.27,4.42,4.07,4.21,0,98318100,0.4,0.35
litecoin,LTC,Litecoin,7,4.19,4.42,4.18,4.3,0,96603200,0.5,0.24
litecoin,LTC,Litecoin,7,4.33,4.4,4.09,4.09,0,99881500,0,0.31
litecoin,LTC,Litecoin,7,4.13,9.89,3.74,9.37,0,95311600,0.9154,6.15
litecoin,LTC,Litecoin,7,9.42,10.27,6.66,8.03,0,217921000,0.3795,3.61
litecoin,LTC,Litecoin,7,7.96,8.21,6,7.98,0,184464000,0.8959,2.21
litecoin,LTC,Litecoin,7,8.01,9.51,7.79,9.35,0,185795000,0.907,1.72
litecoin,LTC,Litecoin,7,9.36,10.35,8.81,10.13,0,217402000,0.8571,1.54
litecoin,LTC,Litecoin,7,10.12,11.08,10.05,10.61,0,235214000,0.5437,1.03
litecoin,LTC,Litecoin,7,10.59,10.81,9.5,10.41,0,246542000,0.6947,1.31
litecoin,LTC,Litecoin,7,10.32,12.36,10.21,12.27,0,240567000,0.9581,2.15
litecoin,LTC,Litecoin,7,12.38,20.35,11.81,20.35,0,288874000,1,8.54
litecoin,LTC,Litecoin,7,19.91,39.04,19.04,39.04,0,465273000,1,20
litecoin,LTC,Litecoin,7,38.99,53.15,36.86,43.39,0,912390000,0.4009,16.29
litecoin,LTC,Litecoin,7,44.37,47.94,28.61,37.74,0,1039720000,0.4723,19.33
litecoin,LTC,Litecoin,7,36.94,43.78,35.01,40.47,0,866912000,0.6226,8.77
litecoin,LTC,Litecoin,7,40.57,42.03,27.86,34.74,0,953397000,0.4855,14.17
litecoin,LTC,Litecoin,7,34.47,35.82,27.25,33.18,0,811082000,0.6919,8.57
litecoin,LTC,Litecoin,7,33.35,39.79,31.12,39.79,0,785826000,1,8.67
litecoin,LTC,Litecoin,7,39.32,45.73,37.9,44.73,0,927859000,0.8723,7.83
litecoin,LTC,Litecoin,7,44.53,44.53,31.14,37.75,0,1052120000,0.4937,13.39
litecoin,LTC,Litecoin,7,37.46,37.64,29.06,29.84,0,886330000,0.0909,8.58
litecoin,LTC,Litecoin,7,29.74,30.74,20.8,23.29,0,704611000,0.2505,9.94
litecoin,LTC,Litecoin,7,23.18,27.48,21.2,27.27,0,549989000,0.9666,6.28
litecoin,LTC,Litecoin,7,27.21,33.02,26.45,31.57,0,646640000,0.7793,6.57
litecoin,LTC,Litecoin,7,31.5,36.69,31.5,36.29,0,749614000,0.9229,5.19
litecoin,LTC,Litecoin,7,36.29,37.17,28.95,30.98,0,864654000,0.247,8.22
litecoin,LTC,Litecoin,7,31.23,32.44,29.84,31.59,0,745197000,0.6731,2.6
litecoin,LTC,Litecoin,7,31.65,33.73,29.9,31.2,0,756153000,0.3394,3.83
litecoin,LTC,Litecoin,7,31.45,31.83,29.82,30.38,0,752325000,0.2786,2.01
litecoin,LTC,Litecoin,7,30.46,31.71,28.21,31.28,0,729656000,0.8771,3.5
litecoin,LTC,Litecoin,7,31.39,31.6,23.76,24.64,0,752925000,0.1122,7.84
litecoin,LTC,Litecoin,7,24.43,26.12,19.79,21.97,0,586726000,0.3444,6.33
litecoin,LTC,Litecoin,7,21.85,21.9,9.63,13.39,0,525407000,0.3064,12.27
litecoin,LTC,Litecoin,7,13.43,20.11,13.43,19.91,0,323026000,0.9701,6.68
litecoin,LTC,Litecoin,7,19.85,21.95,16.88,17.57,0,478564000,0.1361,5.07
litecoin,LTC,Litecoin,7,17.31,18.97,16.05,16.73,0,417609000,0.2329,2.92
litecoin,LTC,Litecoin,7,16.6,18.23,16.19,16.86,0,401059000,0.3284,2.04
litecoin,LTC,Litecoin,7,16.74,18.04,16.69,17.89,0,404707000,0.8889,1.35
litecoin,LTC,Litecoin,7,17.81,18.11,17.09,17.64,0,431173000,0.5392,1.02
litecoin,LTC,Litecoin,7,17.65,21.15,17.09,21.15,0,427762000,1,4.06
litecoin,LTC,Litecoin,7,21.65,25.42,21.65,24.76,0,525226000,0.8249,3.77
litecoin,LTC,Litecoin,7,24.81,25.27,22.26,23.27,31112200,602608000,0.3355,3.01
litecoin,LTC,Litecoin,7,23.19,23.22,21.93,22.56,11003700,564204000,0.4884,1.29
litecoin,LTC,Litecoin,7,22.56,24.39,22.2,24.07,11384200,549577000,0.8539,2.19
litecoin,LTC,Litecoin,7,23.89,24.95,23.74,24.38,12439600,582721000,0.5289,1.21
litecoin,LTC,Litecoin,7,24.51,24.6,23.71,24.35,7446870,598381000,0.7191,0.89
litecoin,LTC,Litecoin,7,24.35,25.01,24.31,24.62,8092540,595241000,0.4429,0.7
litecoin,LTC,Litecoin,7,24.7,26.59,24.28,25.76,24848700,604650000,0.6407,2.31
litecoin,LTC,Litecoin,7,25.67,25.93,23.99,24.82,21122000,628948000,0.4278,1.94
litecoin,LTC,Litecoin,7,24.81,25.61,24.18,25.11,12141900,608748000,0.6503,1.43
litecoin,LTC,Litecoin,7,25.04,28,24.8,26.83,29995000,615008000,0.6344,3.2
litecoin,LTC,Litecoin,7,26.91,32.06,26.52,29.22,55258000,661917000,0.4874,5.54
litecoin,LTC,Litecoin,7,29.24,30.49,23.25,23.25,44133600,720229000,0,7.24
litecoin,LTC,Litecoin,7,22.84,25.53,21.81,24.39,45716500,563356000,0.6935,3.72
litecoin,LTC,Litecoin,7,24.49,25.23,23.16,24.43,20669400,604687000,0.6135,2.07
litecoin,LTC,Litecoin,7,24.45,25.11,23.63,24.93,9761000,604555000,0.8784,1.48
litecoin,LTC,Litecoin,7,24.99,27.34,24.75,26.79,24313000,618545000,0.7876,2.59
litecoin,LTC,Litecoin,7,27.05,27.42,24.56,25.09,20433500,670489000,0.1853,2.86
litecoin,LTC,Litecoin,7,25.13,25.13,23.51,24.27,16726300,623662000,0.4691,1.62
litecoin,LTC,Litecoin,7,24.28,24.74,23.78,24.1,7753650,603213000,0.3333,0.96
litecoin,LTC,Litecoin,7,24.1,25.78,23.99,25.22,12136300,599368000,0.6872,1.79
litecoin,LTC,Litecoin,7,25.27,25.54,24.41,24.46,7030480,629109000,0.0442,1.13
litecoin,LTC,Litecoin,7,24.4,24.58,23.19,23.71,10610700,608196000,0.3741,1.39
litecoin,LTC,Litecoin,7,23.81,24.55,23.75,24.55,5190400,594282000,1,0.8
litecoin,LTC,Litecoin,7,24.56,25.44,24.09,25.44,6974650,613694000,1,1.35
litecoin,LTC,Litecoin,7,25.43,25.74,24.9,25.2,6186070,636076000,0.3571,0.84
litecoin,LTC,Litecoin,7,25.2,25.58,24.66,24.73,4743190,631140000,0.0761,0.92
litecoin,LTC,Litecoin,7,24.85,24.89,23.16,23.65,10957200,622754000,0.2832,1.73
litecoin,LTC,Litecoin,7,23.65,23.96,22.24,22.38,9875320,593147000,0.0814,1.72
litecoin,LTC,Litecoin,7,22.3,22.3,19.56,20.72,24376400,559690000,0.4234,2.74
litecoin,LTC,Litecoin,7,20.7,23.65,20.39,23.08,11953200,520190000,0.8252,3.26
litecoin,LTC,Litecoin,7,23.2,25.08,22.54,24.12,12199200,583587000,0.622,2.54
litecoin,LTC,Litecoin,7,24.13,24.55,19.66,20.02,16380200,607439000,0.0736,4.89
litecoin,LTC,Litecoin,7,20.12,22.68,20.05,21.55,15500400,506991000,0.5703,2.63
litecoin,LTC,Litecoin,7,21.42,22.34,21.42,21.92,6053630,540424000,0.5435,0.92
litecoin,LTC,Litecoin,7,21.91,22.09,21.01,21.69,8373710,553665000,0.6296,1.08
litecoin,LTC,Litecoin,7,21.65,22.13,21.49,22.13,2952510,547740000,1,0.64
litecoin,LTC,Litecoin,7,22.1,23.38,22.08,22.47,6694190,559715000,0.3,1.3
litecoin,LTC,Litecoin,7,22.5,23.01,22.17,22.4,3546110,570552000,0.2738,0.84
litecoin,LTC,Litecoin,7,22.37,22.52,21.6,21.91,3524210,567762000,0.337,0.92
litecoin,LTC,Litecoin,7,21.9,21.97,21.35,21.46,4879620,556177000,0.1774,0.62
litecoin,LTC,Litecoin,7,21.53,21.79,20.78,20.78,4936760,547538000,0,1.01
litecoin,LTC,Litecoin,7,20.86,20.89,19.82,19.91,7828450,531339000,0.0841,1.07
litecoin,LTC,Litecoin,7,19.9,19.9,17.7,18.54,16757700,507590000,0.3818,2.2
litecoin,LTC,Litecoin,7,18.53,18.98,17.8,18.08,6965790,473073000,0.2373,1.18
litecoin,LTC,Litecoin,7,18.02,18.83,17.53,18.22,5744230,460532000,0.5308,1.3
litecoin,LTC,Litecoin,7,18.3,18.69,14.13,17.73,27097100,467936000,0.7895,4.56
litecoin,LTC,Litecoin,7,17.76,18.69,16.77,17.46,16089200,454561000,0.3594,1.92
litecoin,LTC,Litecoin,7,17.41,17.47,16.75,16.95,5629570,446044000,0.2778,0.72
litecoin,LTC,Litecoin,7,16.93,17.12,15.26,15.29,10353300,434127000,0.0161,1.86
litecoin,LTC,Litecoin,7,15.37,17.05,13.31,16.41,24859900,394511000,0.8289,3.74
litecoin,LTC,Litecoin,7,16.45,16.5,15.76,16.17,3971300,422930000,0.5541,0.74
litecoin,LTC,Litecoin,7,16.09,16.55,14.53,15.2,7650140,414206000,0.3317,2.02
litecoin,LTC,Litecoin,7,15.14,16.26,15.02,15.49,5834890,390157000,0.379,1.24
litecoin,LTC,Litecoin,7,15.47,15.94,15.38,15.62,2986580,399311000,0.4286,0.56
litecoin,LTC,Litecoin,7,15.56,15.84,15.49,15.73,2741110,401899000,0.6857,0.35
litecoin,LTC,Litecoin,7,15.7,15.8,13.92,13.98,9196220,406015000,0.0319,1.88
litecoin,LTC,Litecoin,7,13.98,14.36,13.18,13.89,7258070,361895000,0.6017,1.18
